date,SPX - iv30,SPX - iv60,SPX - iv90,SPX - iv120,SPX - iv540,SPX - stockpx,SPX - slope30,SPX - slope60,SPX - slope90,SPX - slope120,SPX - slope540
5/28/15,11.67,12.34,12.32,13.1,13.1,2120.79,-2.452905587,-2.992730259,-3.19120327,-3.325191901,-3.325191901
5/29/15,12.21,12.23,12.93,13.35,13.35,2107.39,-2.486667824,-2.950381262,-3.187122351,-3.293524824,-3.293524824
6/1/15,12.29,12.59,13.05,13.15,13.15,2111.73,-2.490486022,-2.975593178,-3.19423391,-3.278435192,-3.278435192
6/2/15,12.74,12.99,13.24,13.48,13.48,2109.6,-2.534093278,-2.999091876,-3.199493518,-3.284607013,-3.284607013
6/3/15,12.87,12.05,12.77,12.79,12.79,2114.07,-2.559780665,-2.943902674,-3.187576617,-3.263331105,-3.263331105
6/4/15,13.82,13.81,14.18,14.13,14.13,2095.84,-2.53157826,-2.958960082,-3.157380678,-3.223019424,-3.223019424
6/5/15,13.41,12.82,13.3,14,14,2092.83,-2.379126437,-2.791648219,-3.016512773,-3.112374332,-3.112374332
6/8/15,14.05,13.88,14.29,14.37,14.37,2079.28,-2.327177575,-2.750388912,-2.955387697,-3.014289338,-3.014289338
6/9/15,13.18,13.64,13.98,14.01,14.01,2080.15,-2.241703528,-2.717740398,-2.923463306,-2.978191669,-2.978191669
6/10/15,12.49,12.5,13.18,13.33,13.33,2105.2,-2.338951925,-2.804129827,-3.039964245,-3.096833307,-3.096833307
6/11/15,12.08,12.08,12.65,12.63,12.63,2108.86,-2.344614793,-2.822470536,-3.063070406,-3.110851344,-3.110851344
6/12/15,12.08,12.98,13.21,13.56,13.56,2094.11,-2.298708933,-2.836888892,-3.044118932,-3.101295142,-3.101295142
6/15/15,13.94,13.27,13.98,14.59,14.59,2084.42,-2.433281688,-2.818716788,-3.0380994,-3.088094102,-3.088094102
6/16/15,13.72,13.47,13.66,14,14,2096.29,-2.498247792,-2.905978414,-3.09810263,-3.136333733,-3.136333733
6/17/15,13.03,13.1,13.43,13.44,13.44,2100.44,-2.450564228,-2.891460359,-3.093368612,-3.114878391,-3.114878391
6/18/15,11.39,12.27,12.61,12.67,12.67,2121.24,-2.37391412,-2.936949765,-3.155666299,-3.176852615,-3.176852615
6/19/15,11.74,12.85,13.01,13.08,13.08,2109.99,-2.490083372,-3.035426871,-3.221847654,-3.237547721,-3.237547721
6/22/15,10.83,12,12.08,12.83,12.83,2122.85,-2.362307215,-2.965055111,-3.165715788,-3.304787591,-3.304787591
6/23/15,10.41,11.55,11.78,12.38,12.38,2124.2,-2.324818683,-2.950124634,-3.16879381,-3.302681586,-3.302681586
6/24/15,12.32,12.54,12.47,12.79,12.79,2108.58,-2.442468283,-2.900753155,-3.083334069,-3.19225952,-3.19225952
6/25/15,12.61,12.6,13.08,12.96,12.96,2102.31,-2.519686477,-2.944061657,-3.148375375,-3.227786812,-3.227786812
6/26/15,13.02,13.03,13.32,13,13,2101.49,-2.645317056,-3.044438079,-3.223379363,-3.285432488,-3.285432488
6/29/15,16.36,15.4,15.33,15.47,15.47,2057.64,-2.889387077,-3.149947765,-3.277599599,-3.336234969,-3.336234969
6/30/15,15.52,14.69,15.46,15.33,15.33,2063.11,-2.897388379,-3.182197493,-3.348996785,-3.397912311,-3.397912311
7/1/15,14.41,13.64,14.49,14.45,14.45,2077.42,-2.650460275,-2.980656441,-3.178173104,-3.236439318,-3.236439318
7/2/15,14.95,14.43,14.76,14.94,14.94,2076.78,-2.862060552,-3.169411722,-3.322190443,-3.377679981,-3.377679981
7/6/15,15.75,15.07,15.27,15.37,15.37,2068.76,-2.757069994,-3.068817879,-3.222881914,-3.269082604,-3.269082604
7/7/15,15.32,14.33,15.07,14.41,14.41,2081.34,-2.720047644,-3.021464295,-3.201611734,-3.221612301,-3.221612301
7/8/15,17.3,16.41,16.07,16.19,16.19,2046.68,-2.779172932,-3.070217987,-3.201681916,-3.24221264,-3.24221264
7/9/15,17.13,15.95,15.82,16.2,16.2,2051.31,-2.86887725,-3.145737232,-3.284333812,-3.329139906,-3.329139906
7/10/15,14.61,14.52,14.39,14.7,14.7,2076.62,-2.718028921,-3.094469997,-3.249685793,-3.295966979,-3.295966979
7/13/15,12.57,12.59,13.01,12.99,12.99,2099.6,-2.494721084,-2.937442118,-3.147233921,-3.175134738,-3.175134738
7/14/15,11.65,12.06,12.75,13.1,13.1,2108.94,-2.431076807,-2.937550855,-3.173554012,-3.215705264,-3.215705264
7/15/15,11.57,11.89,12.77,13.08,13.08,2107.4,-2.424425372,-2.929588773,-3.181557984,-3.218076135,-3.218076135
7/16/15,10.08,11.39,12.56,12.72,12.72,2124.29,-2.187996549,-2.855792295,-3.142608733,-3.168943913,-3.168943913
7/17/15,9.69,10.95,11.5,11.33,11.33,2126.64,-2.183276721,-2.87050014,-3.130996521,-3.134116651,-3.134116651
7/20/15,10.15,10.77,11.43,11.74714286,11.8,2128.28,-2.181385425,-2.780515712,-3.057620837,-3.193458369,-3.216097958
7/21/15,10.43,11.3,11.76,12.70411765,12.83,2119.21,-2.221000591,-2.829239666,-3.077481536,-3.236932956,-3.258193146
7/22/15,10.99,12.26,12.19,13.00818182,13.09,2114.15,-2.304092584,-2.914067989,-3.108961347,-3.256000864,-3.270704815
7/23/15,11.45,12.47,13.09,13.2025,13.21,2102.15,-2.318783136,-2.883828699,-3.111056427,-3.220394987,-3.227684224
7/24/15,12.44,13.13,13.56,13.56,13.56,2079.65,-2.380161986,-2.869146316,-3.069474514,-3.168961223,-3.172277446
7/27/15,14.25,14.74,14.61,14.69,14.69,2067.64,-2.396512922,-2.816907654,-2.977809753,-3.070767706,-3.070767706
7/28/15,11.64,12.5,13.16,13.35,13.35,2093.25,-2.280207935,-2.816551935,-3.041881258,-3.145398308,-3.145398308
7/29/15,10.66,11.49,12.56,12.87,12.87,2108.57,-2.243020934,-2.832869968,-3.109241917,-3.221450987,-3.221450987
7/30/15,10.55,11.52,12.4,12.92,12.92,2108.63,-2.24931123,-2.854032036,-3.117032982,-3.235405624,-3.235405624
7/31/15,10.99,11.87,12.58,12.68,12.68,2103.84,-2.260236108,-2.827493817,-3.068597822,-3.16315897,-3.16315897
8/3/15,10.98,12.28,13.08,13.54,13.54,2098.04,-2.212273699,-2.804535495,-3.037485704,-3.131868741,-3.131868741
8/4/15,11.54,12.61,13.21,12.85,12.85,2093.32,-2.265552672,-2.815235149,-3.032772146,-3.092223506,-3.092223506
8/5/15,10.98,12.2,13.12,12.48,12.48,2099.84,-2.191545393,-2.783753049,-3.028012898,-3.073300447,-3.073300447
8/6/15,12.15,13.48,13.77,13.47,13.47,2083.56,-2.30315928,-2.838001416,-3.026278948,-3.080108952,-3.080108952
8/7/15,12.32,13.26,13.59,13.86,13.86,2077.57,-2.280598789,-2.779728425,-2.971045949,-3.042053877,-3.042053877
8/10/15,10.94,12.62,12.78,13.01,13.01,2104.17,-2.245516041,-2.873866772,-3.071593303,-3.137696766,-3.137696766
8/11/15,12.84,13.63,13.95,13.65,13.65,2084.07,-2.400471459,-2.887759529,-3.079605144,-3.117889405,-3.117889405
8/12/15,12.73,13.47,13.86,14.31,14.31,2086.05,-2.416419344,-2.910010333,-3.109042268,-3.171272496,-3.171272496
8/13/15,11.78,13.21,13.43,13.92,13.92,2083.39,-2.309312019,-2.886959438,-3.085224246,-3.148587592,-3.148587592
8/14/15,11.89,12.9,13.25,13.84,13.84,2091.54,-2.40005137,-2.950962054,-3.159610493,-3.224671684,-3.224671684
8/17/15,12.12,12.81,13.03,13.13,13.13,2102.44,-2.580142305,-3.089132692,-3.283240831,-3.316126871,-3.316126871
8/18/15,12.15,12.12,13.46,13.62,13.62,2096.92,-2.561869531,-3.021571928,-3.29007402,-3.32094458,-3.32094458
8/19/15,13.69,13.74,14.26,14.17,14.17,2079.61,-2.607647436,-3.028384234,-3.225503703,-3.241629457,-3.241629457
8/20/15,16.73,16,16.03,16.24,16.24,2035.73,-2.64565523,-2.961467408,-3.111966929,-3.131374388,-3.131374388
8/21/15,21.36,20.45,18.6,18.61,18.61,1970.89,-3.266896423,-3.41875883,-3.453778357,-3.459671247,-3.459671247
8/24/15,30.27,26.47,23.45,22.47,22.47,1893.21,-3.608622202,-3.673448737,-3.691712029,-3.71666774,-3.71666774
8/25/15,27.82,24.47,22.93,22.87,22.87,1867.61,-3.398557842,-3.508697718,-3.564485032,-3.609968648,-3.609968648
8/26/15,25.68,21.33,20.52,20,20,1940.51,-3.314430268,-3.414992022,-3.490310184,-3.532033917,-3.532033917
8/27/15,22.2,19.75,19.55,18.74,18.74,1987.66,-3.142397592,-3.319403952,-3.423048679,-3.465327016,-3.465327016
8/28/15,22,21.13,20.05,19.43,19.43,1988.87,-3.267994412,-3.460715069,-3.532291697,-3.569926681,-3.569926681
8/31/15,22.18,20.73,19.99,20.03,20.03,1972.18,-3.225232894,-3.41138259,-3.494210598,-3.539813209,-3.539813209
9/1/15,26.45,24.98,24.23,23.95,23.95,1913.85,-3.13489784,-3.315195712,-3.397478232,-3.436086148,-3.436086148
9/2/15,22.3,21.65,20.63,20.91,20.91,1948.86,-2.866402025,-3.111226357,-3.208833963,-3.261556078,-3.261556078
9/3/15,21.65,21.46,20.51,21,21,1951.13,-2.877995427,-3.149861263,-3.254906135,-3.311270493,-3.311270493
9/4/15,23.42,22.3,21.91,21.64,21.64,1921.22,-2.89434356,-3.134250439,-3.244569928,-3.286559163,-3.286559163
9/8/15,20.62,20.82,20.64,20.21,20.21,1969.41,-3.024639661,-3.274637239,-3.373013006,-3.395640267,-3.395640267
9/9/15,22.44,21.88,20.81,21.22,21.22,1942.04,-2.983124604,-3.217321727,-3.307564552,-3.344830089,-3.344830089
9/10/15,21.58,20.43,19.96,20.12,20.12,1952.29,-2.931824147,-3.16956425,-3.277413097,-3.31117656,-3.31117656
9/11/15,20.43,20.26,20.23,19.97,19.97,1961.05,-2.824082722,-3.100065678,-3.219148536,-3.244823804,-3.244823804
9/14/15,20.82,21.15,20.12,20.39,20.39,1953.03,-2.776807725,-3.056351805,-3.156605213,-3.182308201,-3.182308201
9/15/15,19.77,18.59,18.68,18.74,18.74,1978.09,-2.775056933,-3.030224346,-3.157449448,-3.175844838,-3.175844838
9/16/15,18.79,17.47,17.09,17.3,17.3,1995.31,-2.906438744,-3.149478042,-3.265167057,-3.287513398,-3.287513398
9/17/15,18.57,18.19,17.66,17.5,17.5,1990.2,-2.933741834,-3.198045577,-3.301487073,-3.311609407,-3.311609407
9/18/15,20.49,19.22,18.97,19,19,1958.03,-2.865420768,-3.101328345,-3.214057115,-3.225738468,-3.225738468
9/21/15,17.85,18.13,17.89,17.76,17.76,1966.97,-2.710584423,-3.020869085,-3.140519902,-3.207171373,-3.207171373
9/22/15,20.53,19.77,19.96,19.39,19.39,1942.74,-2.690421071,-2.948025114,-3.070268705,-3.126376622,-3.126376622
9/23/15,19.87,18.47,18.66,18.61,18.61,1938.76,-2.655598471,-2.902385858,-3.030674876,-3.094022893,-3.094022893
9/24/15,20.57,20.34,19.73,19.51,19.51,1932.24,-2.480358339,-2.77976341,-2.903549748,-2.969450877,-2.969450877
9/25/15,20.76,19.67,19.11,19.34,19.34,1931.34,-2.579737336,-2.838601816,-2.954227832,-3.019454702,-3.019454702
9/28/15,23.71,22.17,21.5,21.18,21.18,1881.77,-2.576571103,-2.811955104,-2.920132568,-2.96875398,-2.96875398
9/29/15,23.19,21.58,21.06,20.95,20.95,1884.09,-2.499222482,-2.744577198,-2.860210516,-2.911343658,-2.911343658
9/30/15,21.47,20.22,20.09,19.61,19.61,1920.03,-2.51530912,-2.774660523,-2.898995861,-2.943819365,-2.943819365
10/1/15,21.7,20.33,20.23,20.36,20.36,1923.82,-2.388175207,-2.661505393,-2.793866085,-2.847081842,-2.847081842
10/2/15,19.41,18.18,18.52,18.72,18.72,1951.36,-2.256738952,-2.580683321,-2.74593952,-2.8067937,-2.8067937
10/5/15,17.35,17.11,17.22,17.43,17.43,1987.05,-2.401145031,-2.734913378,-2.885300988,-2.934307793,-2.934307793
10/6/15,17.41,17.13,16.79,17.23,17.23,1979.92,-2.436706085,-2.76725355,-2.906900577,-2.958487352,-2.958487352
10/7/15,16.56,16.69,16.11,17.14,17.14,1995.83,-2.383127951,-2.745398484,-2.884736288,-2.948739923,-2.948739923
10/8/15,15.64,15.68,15.67,16.05,16.05,2013.43,-2.41492713,-2.789551108,-2.948995517,-2.997597825,-2.997597825
10/9/15,14.88,15.56,15.51,15.48,15.48,2014.89,-2.442844055,-2.859160832,-3.01724743,-3.052127896,-3.052127896
10/12/15,14.14,14.15,15.05,14.63,14.63,2017.46,-2.37865734,-2.778050891,-2.97913207,-2.991984744,-2.991984744
10/13/15,15.2,15.35,15.61,15.84,15.84,2003.69,-2.490177471,-2.864658406,-3.026842021,-3.054046757,-3.054046757
10/14/15,15.84,16.15,16.24,16.43,16.43,1994.24,-2.427810929,-2.799114462,-2.95258286,-2.974635293,-2.974635293
10/15/15,14.18,14.38,14.75,14.93,14.93,2023.86,-2.459254039,-2.859113898,-3.035050884,-3.055638261,-3.055638261
10/16/15,13.25,13.93,14.23,14.27,14.27,2033.11,-2.46547576,-2.911804993,-3.087334328,-3.100046535,-3.100046535
10/19/15,12.77,12.67,14.08,14.16571429,14.18,2033.66,-2.379677628,-2.800492612,-3.046680787,-3.140825983,-3.156516849
10/20/15,13.25,14.23,14.52,14.83764706,14.88,2030.77,-2.325513541,-2.811057961,-2.997888824,-3.104125815,-3.118290748
10/21/15,15.02,15.4,15.28,15.95272727,16.02,2018.94,-2.410522038,-2.82418395,-2.988840986,-3.100946704,-3.112157276
10/22/15,13.16,13.38,13.86,14.1225,14.14,2052.51,-2.366249389,-2.818272396,-3.025529768,-3.136868073,-3.144290627
10/23/15,11.74,12.38,13.63,14.20096774,14.22,2075.15,-2.235207735,-2.776098434,-3.044412552,-3.173116765,-3.177406905
10/26/15,13.1,13.51,14.47,14.97,14.97,2071.17,-2.432099103,-2.912873843,-3.143854886,-3.257287542,-3.257287542
10/27/15,13.51,14.14,14.63,14.97,14.97,2065.89,-2.395912063,-2.887122846,-3.097303019,-3.206794873,-3.206794873
10/28/15,12.49,12.42,13.45,13.64,13.64,2090.35,-2.315634118,-2.803509741,-3.072630881,-3.185431323,-3.185431323
10/29/15,12.56,13.06,13.42,13.99,13.99,2089.41,-2.295321725,-2.818180286,-3.045017354,-3.168444263,-3.168444263
10/30/15,12.59,13.46,13.73,13.89,13.89,2079.36,-2.35110618,-2.895369335,-3.110672968,-3.213230765,-3.213230765
11/2/15,11.48,12.08,13.59,12.45,12.45,2104.05,-2.312262166,-2.872448734,-3.166538536,-3.201235695,-3.201235695
11/3/15,11.56,12.81,13.14,12.51,12.51,2109.79,-2.268415998,-2.887687726,-3.119247981,-3.178508491,-3.178508491
11/4/15,12.73,13.76,13.68,14.26,14.26,2102.31,-2.434120159,-2.980985027,-3.17412801,-3.273737191,-3.273737191
11/5/15,12.85,13.08,13.78,13.62,13.62,2099.92,-2.38417429,-2.887072154,-3.130268923,-3.200922083,-3.200922083
11/6/15,11.84,13.03,13.72,13.57,13.57,2099.19,-2.256755453,-2.854015848,-3.096638592,-3.163960395,-3.163960395
11/9/15,13.79,13.99,14.92,15.32,15.32,2078.58,-2.509602338,-2.957376161,-3.177567508,-3.242536739,-3.242536739
11/10/15,13.66,13.02,14.44,14.88,14.88,2081.71,-2.489674239,-2.89245648,-3.15136516,-3.216791129,-3.216791129
11/11/15,12.98,13.32,14.27,14.13,14.13,2075,-2.437642125,-2.919703419,-3.154883971,-3.198092824,-3.198092824
11/12/15,16,15.42,16.04,15.87,15.87,2045.97,-2.555560803,-2.930439345,-3.124795718,-3.162122959,-3.162122959
11/13/15,16.44,16.89,17.19,17.83,17.83,2023.04,-2.48894957,-2.891226899,-3.062416442,-3.112068981,-3.112068981
11/16/15,16.12,15.75,16.27,15.66,15.66,2053.19,-2.45703538,-2.837249931,-3.024413681,-3.035910419,-3.035910419
11/17/15,16.12,16.13,16.11,16.64,16.64,2050.44,-2.545677014,-2.929103063,-3.092760612,-3.128896626,-3.128896626
11/18/15,14.03,14.58,14.64,14.67,14.67,2083.58,-2.476359412,-2.938132504,-3.121493998,-3.143517268,-3.143517268
11/19/15,14.37,14.95,15.31,15.1,15.1,2081.23,-2.530828883,-2.984207744,-3.172978785,-3.182555279,-3.182555279
11/20/15,13.13,13.94,14.76,14.77,14.77,2089.17,-2.512727691,-3.011297738,-3.226185187,-3.238794801,-3.238794801
11/23/15,12.75,14.06,13.88,14.78,14.78,2086.59,-2.482209371,-3.023182085,-3.197188223,-3.326062115,-3.326062115
11/24/15,12.91,13.68,14.81,15.16,15.16,2089.14,-2.555291649,-3.052892768,-3.279278309,-3.377539396,-3.377539396
11/25/15,12.66,12.99,14.46,14.94,14.94,2088.87,-2.552208264,-3.030550693,-3.285564694,-3.3870329,-3.3870329
11/27/15,12.83,14.06,14.17,14.79,14.79,2090.11,-2.525027164,-3.055667381,-3.239312105,-3.3447304,-3.3447304
11/30/15,14.18,14.41,14.56,15,15,2080.41,-2.607652144,-3.041275482,-3.224193916,-3.313256573,-3.313256573
12/1/15,11.95,12.91,13.5,14.04,14.04,2102.63,-2.448884882,-3.006256654,-3.231238165,-3.328708552,-3.328708552
12/2/15,14.44,14.77,15.23,15.04,15.04,2079.51,-2.557661073,-3.008973313,-3.209025953,-3.274723473,-3.274723473
12/3/15,16.1,16.35,15.58,16.35,16.35,2049.62,-2.585509706,-3.006330209,-3.160480539,-3.249928781,-3.249928781
12/4/15,12.94,14.04,14.51,14.42,14.42,2091.69,-2.321359454,-2.879790179,-3.103762385,-3.17374268,-3.17374268
12/7/15,14.27,13.96,14.29,15.28,15.28,2077.07,-2.489996287,-2.923077101,-3.134931142,-3.225731351,-3.225731351
12/8/15,15.04,15.46,15.78,15.64,15.64,2063.59,-2.54693725,-2.987900876,-3.176180169,-3.222370376,-3.222370376
12/9/15,16.97,16.26,16.24,16.32,16.32,2047.62,-2.589183271,-2.955073113,-3.128591342,-3.176887728,-3.176887728
12/10/15,16.96,16.6,16.27,16.09,16.09,2052.23,-2.638170448,-3.00670577,-3.164395337,-3.201251127,-3.201251127
12/11/15,19.63,18.85,18.59,19.13,19.13,2012.37,-2.915669434,-3.199215293,-3.326762315,-3.367143073,-3.367143073
12/14/15,19.06,17.73,17.42,18.14,18.14,2021.94,-2.601374605,-2.927738068,-3.085262565,-3.126640449,-3.126640449
12/15/15,17.31,16.83,16.75,16.79,16.79,2043.41,-2.622716729,-2.987507121,-3.15295542,-3.177340439,-3.177340439
12/16/15,15.22,15.37,15.26,15.52,15.52,2073.07,-2.470272774,-2.917044892,-3.104727276,-3.134998144,-3.134998144
12/17/15,15.96,16.25,16.52,16.78,16.78,2041.89,-2.40603183,-2.852179936,-3.048298363,-3.07222694,-3.07222694
12/18/15,17.69,17.49,17.59,17.73,17.73,2005.55,-2.584414085,-2.947061045,-3.10935052,-3.12368394,-3.12368394
12/21/15,16.99,17.02,17.19,16.84,16.84,2021.15,-2.368388675,-2.778812948,-2.962071027,-3.055136584,-3.055136584
12/22/15,15.49,15.39,16.35,15.93,15.93,2038.97,-2.338750303,-2.766569298,-2.98248713,-3.071921434,-3.071921434
12/23/15,13.34,15.23,15.3,15.29,15.29,2064.29,-2.344068997,-2.91814944,-3.111739254,-3.210738976,-3.210738976
12/24/15,13.49,14.89,15.23,15.44,15.44,2060.98,-2.415090971,-2.945102902,-3.140593188,-3.236912342,-3.236912342
12/28/15,14.76,15.09,15.72,15.38,15.38,2056.5,-2.551640974,-2.992367708,-3.191875305,-3.257879459,-3.257879459
12/29/15,14.25,14.36,14.92,14.45,14.45,2078.36,-2.65895779,-3.091487227,-3.292527138,-3.348663866,-3.348663866
12/30/15,14.12,15.07,15.34,16.62,16.62,2063.36,-2.607878535,-3.091642423,-3.276881598,-3.379253605,-3.379253605
12/31/15,15.2,15.77,15.99,15.44,15.44,2043.94,-2.6356412,-3.071199829,-3.248070499,-3.29700622,-3.29700622
1/4/16,18.01,17.73,17.54,18.64,18.64,2012.66,-2.587610367,-2.954956978,-3.114961323,-3.185595496,-3.185595496
1/5/16,17.08,17.18,16.94,16.69,16.69,2016.71,-2.501796345,-2.902259039,-3.068899606,-3.113316227,-3.113316227
1/6/16,18.06,17.99,17.65,18.12,18.12,1990.26,-2.327540939,-2.73395077,-2.908033572,-2.965125869,-2.965125869
1/7/16,21.33,20.04,19.59,19.57,19.57,1943.09,-2.342208108,-2.703078417,-2.871502032,-2.915299743,-2.915299743
1/8/16,22.3,21.05,21.29,20.47,20.47,1922.03,-2.402689101,-2.74826362,-2.917480173,-2.945199518,-2.945199518
1/11/16,20.59,19.54,19.7,20.26,20.26,1923.67,-2.462838215,-2.813615916,-2.984250987,-3.019593119,-3.019593119
1/12/16,19.55,17.89,18.64,18.84,18.84,1938.68,-2.389110321,-2.723797849,-2.90905002,-2.935882556,-2.935882556
1/13/16,21.85,20.49,20.95,21.28,21.28,1890.28,-2.358273427,-2.689883147,-2.857086809,-2.880009572,-2.880009572
1/14/16,21.37,19.35,19.54,19.32,19.32,1921.84,-2.520163,-2.818756976,-2.977456818,-2.988803067,-2.988803067
1/15/16,23.36,21.18,20.83,20.84,20.84,1880.33,-2.733347589,-2.989331685,-3.118769507,-3.12868932,-3.12868932
1/19/16,21.84,20.6,20.31,20.67176471,20.72,1881.33,-2.7029355,-2.984843804,-3.11740602,-3.201831259,-3.213087958
1/20/16,23.52,22.08,21.47,21.67909091,21.7,1859.33,-2.708408393,-2.973664917,-3.096039939,-3.176199066,-3.184214979
1/21/16,23.04,21.58,21.1,21.0625,21.06,1868.99,-2.682102749,-2.952137368,-3.07877976,-3.157835114,-3.16310547
1/22/16,19.1,19.31,19.36,19.71806452,19.73,1906.9,-2.474556584,-2.830361285,-2.98337559,-3.077942087,-3.081094304
1/25/16,21.55,20.71,20.62,20.26,20.26,1877.08,-2.436532001,-2.757712846,-2.907422049,-2.98850846,-2.98850846
1/26/16,20.04,19.9,20.08,19.88,19.88,1903.63,-2.227387116,-2.592921044,-2.759344059,-2.846498983,-2.846498983
1/27/16,20.92,20.55,20.82,20.42,20.42,1882.95,-2.210693154,-2.577002157,-2.747845997,-2.832304694,-2.832304694
1/28/16,19.53,19.44,20.55,19.49,19.49,1893.36,-2.174749435,-2.565614137,-2.756292702,-2.832099315,-2.832099315
1/29/16,17.36,17.57,18.66,17.83,17.83,1940.24,-2.217130435,-2.638003091,-2.841285624,-2.916354686,-2.916354686
2/1/16,17.42,18.47,18.66,18.78,18.78,1939.38,-2.285513988,-2.718368496,-2.895582249,-2.973846253,-2.973846253
2/2/16,19.95,19.95,20.07,19.73,19.73,1903.03,-2.312395086,-2.68990582,-2.858752556,-2.925314824,-2.925314824
2/3/16,19.6,19.61,20.27,20.18,20.18,1912.53,-2.299848849,-2.686183713,-2.866400481,-2.933722778,-2.933722778
2/4/16,19.87,19.68,20.43,19.53,19.53,1915.45,-2.302060975,-2.674971327,-2.852436112,-2.904918602,-2.904918602
2/5/16,21.54,21.47,21.78,20.87,20.87,1880.05,-2.122599117,-2.507760649,-2.684105489,-2.738933497,-2.738933497
2/8/16,23.79,22.65,22.77,22.31,22.31,1853.44,-2.147243027,-2.500817552,-2.668887454,-2.716898201,-2.716898201
2/9/16,24.4,23.66,22.95,22.46,22.46,1852.21,-2.235587879,-2.581067966,-2.73448243,-2.777251269,-2.777251269
2/10/16,23.68,23.06,23.01,22.7,22.7,1851.86,-2.186459905,-2.540229328,-2.702798365,-2.744373166,-2.744373166
2/11/16,25.06,23.79,23.44,23.27,23.27,1829.08,-2.300459505,-2.624439374,-2.774936635,-2.812199539,-2.812199539
2/12/16,22.94,22.37,22.39,22.4,22.4,1864.78,-2.299516358,-2.642820062,-2.800878585,-2.837188352,-2.837188352
2/16/16,21.53,20.66,21.08,21.21,21.21,1895.58,-2.439357951,-2.753656987,-2.906672182,-2.928871827,-2.928871827
2/17/16,19.97,19.72,20.27,20.13,20.13,1926.82,-2.398613045,-2.749102662,-2.914116381,-2.930511345,-2.930511345
2/18/16,19.4,19.33,19.68,19.75,19.75,1917.83,-2.389206272,-2.755789263,-2.923092474,-2.939415177,-2.939415177
2/19/16,18.39,18.72,19.09,19.1,19.1,1917.78,-2.305416463,-2.705405559,-2.882915525,-2.895311862,-2.895311862
2/22/16,17.72,17.24,18.13,18.26,18.26,1945.5,-2.32406993,-2.711239593,-2.907946597,-3.007445015,-3.007445015
2/23/16,18.76,18.37,19.03,19.41,19.41,1921.27,-2.372793121,-2.750046824,-2.933601096,-3.031016215,-3.031016215
2/24/16,19.13,18.5,19.12,19.03,19.03,1929.8,-2.306674858,-2.68730484,-2.875511419,-2.966961024,-2.966961024
2/25/16,17.52,17.92,18.07,18.25,18.25,1951.7,-2.351806997,-2.76544529,-2.943386163,-3.035254239,-3.035254239
2/26/16,17.68,17.61,18.05,18.21,18.21,1948.05,-2.369631465,-2.770281776,-2.956588777,-3.045624049,-3.045624049
2/29/16,18.15,18.2,18.48,19.32,19.32,1932.23,-2.404006098,-2.793688131,-2.968965818,-3.055951468,-3.055951468
3/1/16,16.45,16.05,16.56,17.18,17.18,1978.35,-2.335855895,-2.751964062,-2.957007501,-3.049006849,-3.049006849
3/2/16,15.21,15.67,16.25,17.03,17.03,1986.45,-2.224373037,-2.702242009,-2.918581523,-3.014261403,-3.014261403
3/3/16,16.03,15.9,16.1,15.92,15.92,1993.4,-2.218097437,-2.668675842,-2.877360118,-2.951213529,-2.951213529
3/4/16,15.25,16.01,16.43,16.17,16.17,1999.99,-2.250734199,-2.740947013,-2.951441891,-3.017782544,-3.017782544
3/7/16,15.63,16.59,16.37,16.65,16.65,2001.76,-2.313473825,-2.794023478,-2.979324864,-3.044788825,-3.044788825
3/8/16,17.07,17.01,17.06,17.85,17.85,1979.26,-2.332598447,-2.761131919,-2.953015509,-3.023235359,-3.023235359
3/9/16,16.86,17.28,17.04,17.7,17.7,1989.26,-2.299758615,-2.754472417,-2.943188118,-3.008677928,-3.008677928
3/10/16,16.29,16.7,17.16,17.6,17.6,1989.57,-2.391348823,-2.833542342,-3.029596681,-3.083515719,-3.083515719
3/11/16,14.77,15.4,15.66,15.97,15.97,2022.19,-2.439261844,-2.914069679,-3.111636341,-3.162177373,-3.162177373
3/14/16,14.36,14.82,15.46,15.6,15.6,2019.64,-2.444395351,-2.918650647,-3.132070838,-3.166153819,-3.166153819
3/15/16,14.36,15.78,15.66,15.67,15.67,2015.93,-2.314484726,-2.842939645,-3.033934913,-3.061577269,-3.061577269
3/16/16,13.17,14.06,14.71,14.7,14.7,2027.22,-2.169855052,-2.724806684,-2.966258058,-2.990921751,-2.990921751
3/17/16,12.3,13.89,14.76,14.87,14.87,2040.59,-2.072024587,-2.700305622,-2.956951651,-2.981071992,-2.981071992
3/18/16,11.49,13.39,14.19,14.25,14.25,2049.58,-2.055091991,-2.731061936,-2.989547124,-3.007334211,-3.007334211
3/21/16,12.32,12.79,14.68,14.23,14.23,2051.6,-2.217657724,-2.775675653,-3.084425527,-3.186143084,-3.186143084
3/22/16,11.83,13.03,13.77,13.93,13.93,2049.8,-2.192863281,-2.813653303,-3.072795389,-3.195083046,-3.195083046
3/23/16,12.83,14.34,14.65,15.26,15.26,2036.71,-2.202105638,-2.807795799,-3.037419764,-3.167335829,-3.167335829
3/24/16,13.96,14,15.11,15.24,15.24,2035.94,-2.312759448,-2.804499504,-3.060505711,-3.168373799,-3.168373799
3/28/16,13.49,14.31,14.84,15.63,15.63,2037.05,-2.317891495,-2.849299015,-3.075385064,-3.185134031,-3.185134031
3/29/16,12.46,12.67,14.21,14.09,14.09,2055.01,-2.165953771,-2.7027315,-3.001419715,-3.087622903,-3.087622903
